NEWSID,symbol,event_ts,ts_source,exclusion_reason,pre_bar_ts,pre_close,effective_ts,t0_index,pre_index,D0,d0_session_pos,arrival_bucket,tradable_regime,delay_minutes,bars_to_session_close,d0_session_bars,d0_short_session,pre_session_date,sessions_after_d0,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,subject,subject_rule,subject_priority,is_companion,fiscal_period,NEWSSUB,HEADLINE,CATEGORYNAME,SUBCATNAME,cluster_id,_rank,anchor_NEWSID,n_filings,n_companion_filings,member_subjects,cluster_span_hours,overlap_60m,overlap_same_session,r_5m,r_30m,r_60m,r_to_close,r_1d,drift_1d,r_3d,drift_3d,r_5d,drift_5d,r_10d,drift_10d,r_20d,drift_20d,peer_r_5m,adj_r_5m,peer_r_30m,adj_r_30m,peer_r_60m,adj_r_60m,peer_r_to_close,adj_r_to_close,peer_r_1d,adj_r_1d,peer_drift_1d,adj_drift_1d,peer_r_3d,adj_r_3d,peer_drift_3d,adj_drift_3d,peer_r_5d,adj_r_5d,peer_drift_5d,adj_drift_5d,peer_r_10d,adj_r_10d,peer_drift_10d,adj_drift_10d,peer_r_20d,adj_r_20d,peer_drift_20d,adj_drift_20d,vol_5m,vol_base_5m,vol_ratio_5m,zero_vol_share_5m,vol_30m,vol_base_30m,vol_ratio_30m,zero_vol_share_30m,vol_60m,vol_base_60m,vol_ratio_60m,rv_60m,range_60m,rv_ratio_60m,range_ratio_60m,baseline_abs_r_60m,zero_vol_share_60m,vol_d0,vol_ratio_d0,abs_r_5m,abs_adj_r_5m,abs_r_30m,abs_adj_r_30m,abs_r_60m,abs_adj_r_60m,abs_r_to_close,abs_adj_r_to_close,R0,R0_adj,direction,signed_drift_1d,signed_adj_drift_1d,signed_drift_3d,signed_adj_drift_3d,signed_drift_5d,signed_adj_drift_5d,signed_drift_10d,signed_adj_drift_10d,signed_drift_20d,signed_adj_drift_20d,block_m
9babb943-60b7-4327-a8ba-1cdad63a2d65,NYKAA,2023-11-06 15:40:54.333,DissemDT,,2023-11-06 15:29:00,147.45,2023-11-07 09:15:00,19875.0,19874.0,2023-11-07,53.0,after_close,at_open,1054.09445,375.0,375.0,False,2023-11-06,690.0,False,False,False,False,Financial Results,subcategory,1,False,2023-09-30,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023","The Board of Directors of the Company, at its meeting held today i.e., November 06, 2023, has approved the Unaudited Standalone and Consolidated Financial Results for the quarter and half ....",Result,Financial Results,NYKAA-FP-2023-09-30,"(1, Timestamp('2023-11-07 09:15:00'))",9babb943-60b7-4327-a8ba-1cdad63a2d65,5,3,Financial Results | Investor Communication,0.0,True,True,0.04103085791793837,0.020345879959308144,0.017633095964733947,0.01186842997626325,0.011190233977619535,-0.0006702412868632157,0.01729399796541209,0.00536193029490617,0.026110545947779062,0.014075067024128751,0.16751441166497139,0.15382037533512083,0.17633095964733814,0.1625335120643432,-1.2253127629369143e-05,0.04104311104556774,0.001742823093714485,0.01860305686559366,0.003194946944432925,0.014438149020301022,0.01153509663729091,0.0003333333389723414,0.026003805538769825,-0.01481357156115029,0.014278377517794816,-0.014948618804658032,0.016359137044159977,0.000934860921252112,0.0046130004439148,0.00074892985099137,0.016957968649695593,0.00915257729808347,0.005178994370023948,0.008896072654104803,0.056119476217792785,0.1113949354471786,0.04375827596588294,0.11006209936923789,0.16473737911056358,0.011593580536774561,0.14908813871454624,0.013445373349796952,2258902.0,114390.0,19.74737302211732,0.0,6963543.0,341065.5,20.417025468714954,0.0,9462787.0,533757.0,17.72864243466596,0.04924213270139067,0.03892617449664437,4.593792870686753,2.483923089742361,0.008979081428269753,0.0,21172451.0,7.68068692290419,0.04103085791793837,0.04104311104556774,0.020345879959308144,0.01860305686559366,0.017633095964733947,0.014438149020301022,0.01186842997626325,0.0003333333389723414,0.01186842997626325,0.0003333333389723414,1.0,-0.0006702412868632157,-0.014948618804658032,0.00536193029490617,0.00074892985099137,0.014075067024128751,0.008896072654104803,0.15382037533512083,0.11006209936923789,0.1625335120643432,0.013445373349796952,NYKAA|2023-11
1fb6dc13-8133-459f-9a9c-cda3a4242e1f,NYKAA,2024-01-29 18:22:47.450,DissemDT,,2024-01-29 15:29:00,162.15,2024-01-30 09:15:00,40935.0,40934.0,2024-01-30,110.0,after_close,at_open,892.2091666666668,375.0,375.0,False,2024-01-29,633.0,False,False,False,False,Financial Results,keyword:Financial Results,1,False,2023-12-31,Intimation Of Conference Call,"This is to inform you that a conference call is scheduled on Tuesday February 6, 2024 for discussing Company''s financial results for the quarter and nine months ended December 31, 2023.

Details ....",Company Update,General,NYKAA-FP-2023-12-31,"(1, Timestamp('2024-01-30 09:15:00'))",1fb6dc13-8133-459f-9a9c-cda3a4242e1f,2,0,Financial Results,192.0,False,False,0.006167129201356758,0.005242059821153111,0.0018501387604068498,0.023743447425223607,0.008942337341967255,-0.014457831325301207,0.0037002775208139216,-0.01957831325301207,-0.010175763182238673,-0.033132530120481896,-0.08726487819919826,-0.10843373493975905,-0.05951279679309285,-0.08132530120481929,0.0071985206134767,-0.001031391412119942,-0.00011197843912560956,0.005354038260278721,0.0006880497103815275,0.0011620890500253223,-0.006999593004241772,0.03074304042946538,0.007157466522337563,0.0017848708196296914,0.01433291306365575,-0.028790744388956957,-0.005002677114724574,0.008702954635538496,0.0022402660541005204,-0.02181857930711259,-0.018774490589508724,0.008598727407270051,-0.011700777791196298,-0.021431752329285597,-0.0592625893584256,-0.02800228884077266,-0.05228481252311254,-0.05614892241664651,-0.017324686398051042,-0.042188110395041806,-0.010262113422606967,-0.07106318778221232,139523.0,334438.0,0.4171864441241725,0.0,373324.0,1041389.0,0.3584865981876129,0.0,613908.0,1548116.0,0.3965516795899015,0.011362226081293867,0.014180024660912526,0.8202570585523349,0.6198804440369781,0.013790336251140567,0.0,7537369.0,0.7862833292779707,0.006167129201356758,0.001031391412119942,0.005242059821153111,0.005354038260278721,0.0018501387604068498,0.0011620890500253223,0.023743447425223607,0.03074304042946538,0.023743447425223607,0.03074304042946538,1.0,-0.014457831325301207,-0.028790744388956957,-0.01957831325301207,-0.02181857930711259,-0.033132530120481896,-0.021431752329285597,-0.10843373493975905,-0.05614892241664651,-0.08132530120481929,-0.07106318778221232,NYKAA|2024-01
2b511ff4-e61d-4781-bf4f-5299236a000d,NYKAA,2024-05-22 16:18:51.503,DissemDT,,2024-05-22 15:29:00,179.2,2024-05-23 09:15:00,69264.0,69263.0,2024-05-23,187.0,after_close,at_open,1016.1416166666667,375.0,375.0,False,2024-05-22,556.0,False,False,False,False,Financial Results,subcategory,1,False,2024-03-31,"Results For Q4 FY2023-24 And Year Ended March 31, 2024",As per the documents attached,Result,Financial Results,NYKAA-FP-2024-03-31,"(1, Timestamp('2024-05-23 09:15:00'))",2b511ff4-e61d-4781-bf4f-5299236a000d,4,3,Financial Results | Investor Communication,0.0,True,True,0.01813616071428581,0.0078125,0.011718750000000222,-0.0318080357142857,-0.06333705357142849,-0.032564841498559094,-0.07338169642857129,-0.0429394812680115,-0.1004464285714286,-0.0708933717579251,-0.05273437499999989,-0.021613832853025983,-0.027622767857142794,0.004322766570605152,0.011330551775034337,0.006805608939251473,0.02341657054925389,-0.01560407054925389,0.02132483926988893,-0.009606089269888707,0.033434074346312403,-0.0652421100605981,0.04300149860611485,-0.10633855217754334,0.00976194081529519,-0.04232678231385428,0.038924015970939696,-0.11230571239951098,0.005353196831890256,-0.04829267809990176,0.036814143090304285,-0.1372605716617329,0.0028866001084481285,-0.07377997186637322,0.020474302368302166,-0.07320867736830206,-0.012810867928914588,-0.008802964924111395,0.0954014783092133,-0.1230242461663561,0.059170856802734956,-0.054848090232129804,2608096.0,108838.0,23.963101122769622,0.0,4616150.0,435238.0,10.606036237644691,0.0,5729809.0,681262.5,8.410574484871837,0.03283159929075332,0.04518828451882842,2.4152272326660227,2.1993322436705265,0.0070449880205653015,0.0,13997322.0,5.383602984855912,0.01813616071428581,0.006805608939251473,0.0078125,0.01560407054925389,0.011718750000000222,0.009606089269888707,0.0318080357142857,0.0652421100605981,-0.0318080357142857,-0.0652421100605981,-1.0,0.032564841498559094,0.04232678231385428,0.0429394812680115,0.04829267809990176,0.0708933717579251,0.07377997186637322,0.021613832853025983,0.008802964924111395,-0.004322766570605152,0.054848090232129804,NYKAA|2024-05
39dacc47-9fc2-4c81-9fc9-c8bf7c0796ae,NYKAA,2024-08-13 15:50:40.970,DissemDT,,2024-08-13 15:29:00,188.0,2024-08-14 09:15:00,90639.0,90638.0,2024-08-14,244.0,after_close,at_open,1044.3171666666667,375.0,375.0,False,2024-08-13,499.0,False,False,False,False,Financial Results,subcategory,1,False,2024-06-30,"Results For Quarter Ended June 30, 2024",Attached,Result,Financial Results,NYKAA-FP-2024-06-30,"(1, Timestamp('2024-08-14 09:15:00'))",39dacc47-9fc2-4c81-9fc9-c8bf7c0796ae,5,4,Financial Results | Investor Communication,0.0,True,True,0.015478723404255268,-0.016010638297872304,-0.008936170212766048,0.007925531914893647,0.0292553191489362,0.02116206659982045,0.024468085106382986,0.016412475592379572,0.11648936170212765,0.10771016940207923,0.11803191489361708,0.10924059317114354,0.10425531914893615,0.09557232571639651,-0.0017395607572932292,0.017218284161548497,-0.009422902256893989,-0.006587736040978315,-0.0073570589338946,-0.0015791112788714479,-0.007889250790726249,0.015814782705619895,0.010845735688947644,0.018409583459988554,0.01894495410359487,0.0022171124962255817,0.009684797759038383,0.014783287347344604,0.017694280960412923,-0.0012818053680333508,0.014682290962574285,0.10180707073955336,0.022791742959799244,0.08491842644227998,0.01580405670792359,0.1022278581856935,0.023934118518092296,0.08530647465305125,0.0007143799779545934,0.10354093917098156,0.008552794871473368,0.08701953084492314,2855733.0,164109.5,17.401387488231943,0.0,5823600.0,638383.5,9.122416227863033,0.0,7377347.0,888495.0,8.303194728163918,0.04150388359904816,0.07239843580273726,2.9109924205535984,3.165573660942975,0.007110853934155503,0.0,21546908.0,3.0938811049741526,0.015478723404255268,0.017218284161548497,0.016010638297872304,0.006587736040978315,0.008936170212766048,0.0015791112788714479,0.007925531914893647,0.015814782705619895,0.007925531914893647,0.015814782705619895,1.0,0.02116206659982045,0.0022171124962255817,0.016412475592379572,-0.0012818053680333508,0.10771016940207923,0.08491842644227998,0.10924059317114354,0.08530647465305125,0.09557232571639651,0.08701953084492314,NYKAA|2024-08
66682eb3-0da8-4e67-bc7f-ba209a9ec90e,NYKAA,2024-11-12 15:54:55.563,DissemDT,,2024-11-12 15:29:00,179.01,2024-11-13 09:15:00,113948.0,113947.0,2024-11-13,307.0,after_close,at_open,1040.07395,375.0,375.0,False,2024-11-12,436.0,False,False,False,False,Financial Results,subcategory,1,False,2024-09-30,"Results For The Quarter And Half Year Ended September 30, 2024","Please find attached the results for the quarter and half year ended September 30, 2024.",Result,Financial Results,NYKAA-FP-2024-09-30,"(1, Timestamp('2024-11-13 09:15:00'))",66682eb3-0da8-4e67-bc7f-ba209a9ec90e,5,4,Financial Results | Investor Communication,0.0,True,True,0.030556952125579517,-0.01776437070554704,-0.027819674878498346,-0.03217697335344394,-0.04737165521479236,-0.015699855699855658,-0.05033238366571691,-0.018759018759018753,-0.0465337132003798,-0.014834054834054755,-0.04145019831294339,-0.00958152958152958,-0.061504943857884964,-0.030303030303030276,0.002376577378778888,0.02818037474680063,-0.009040626911697824,-0.008723743793849215,-0.014133657657120907,-0.013686017221377439,-0.024035151890585083,-0.008141821462858856,-0.017762140502256246,-0.029609514712536117,0.006418070697943867,-0.022117926397799526,-0.01664280319293923,-0.033689580472777675,0.007567703278713256,-0.02632672203773201,-0.010537707092436704,-0.035996006107943096,0.013787156245941512,-0.028621211079996267,0.031364185214811824,-0.07281438352775521,0.056922888752889866,-0.06650441833441945,0.06881507255062091,-0.13032001640850588,0.09549918790677864,-0.1258022182098089,2189387.0,129931.0,16.850382125897593,0.0,7611468.0,458455.0,16.602432081665594,0.0,11218298.0,742123.0,15.116494166061422,0.053539953236209435,0.0844485463774803,3.9515024151015514,3.945119556460417,0.01133633338358625,0.0,29050092.0,5.009330948634949,0.030556952125579517,0.02818037474680063,0.01776437070554704,0.008723743793849215,0.027819674878498346,0.013686017221377439,0.03217697335344394,0.008141821462858856,-0.03217697335344394,-0.008141821462858856,-1.0,0.015699855699855658,0.022117926397799526,0.018759018759018753,0.02632672203773201,0.014834054834054755,0.028621211079996267,0.00958152958152958,0.06650441833441945,0.030303030303030276,0.1258022182098089,NYKAA|2024-11
54bbbc61-2323-4613-8cf8-25ccf002dd8e,NYKAA,2025-02-10 15:35:56.107,DissemDT,,2025-02-10 15:29:00,170.52,2025-02-11 09:15:00,137198.0,137197.0,2025-02-11,369.0,after_close,at_open,1059.0648833333332,375.0,375.0,False,2025-02-10,374.0,False,False,False,False,Financial Results,subcategory,1,False,2024-12-31,"Results For The Quarter And Nine Months Ended December 31, 2024","Please find attached the results for the quarter and nine months ended December 31, 2024",Result,Financial Results,NYKAA-FP-2024-12-31,"(1, Timestamp('2025-02-11 09:15:00'))",54bbbc61-2323-4613-8cf8-25ccf002dd8e,5,3,Financial Results | Investor Communication,0.0,False,False,-0.001172882946282039,0.007916959887403152,0.014367816091954033,-0.018296973961998586,0.005160684963640527,0.0238948626045401,-0.012491203377902993,0.005913978494623606,-0.0024630541871921707,0.016129032258064502,-0.04580107905231057,-0.028016726403823133,-0.026507154585972414,-0.008363201911589013,-0.008555521640194547,0.007382638693912508,-0.007995282901717415,0.015912242789120568,-0.01663007274713213,0.030997888839086163,-0.022098702207479226,0.00380172824548064,-0.02401682424867438,0.029177509212314906,-0.0019437298109078738,0.025838592415447975,-0.04379251644638446,0.03130131306848147,-0.022317779225399736,0.028231757720023343,-0.06763544802901572,0.06517239384182355,-0.047104814460448396,0.0632338467185129,-0.06148294031015292,0.01568186125784235,-0.04052838799231434,0.012511661588491207,-0.05551953283037947,0.029012378244407055,-0.03465970931777376,0.02629650740618475,2860850.0,104985.0,27.250083345239798,0.0,7102811.0,365318.0,19.44281694304688,0.0,10616891.0,605974.0,17.520373811417652,0.028483266308951524,0.03806804663335716,2.324178472516313,2.0791284511499954,0.008021322076849191,0.0,34645018.0,6.821710374881785,0.001172882946282039,0.007382638693912508,0.007916959887403152,0.015912242789120568,0.014367816091954033,0.030997888839086163,0.018296973961998586,0.00380172824548064,-0.018296973961998586,0.00380172824548064,-1.0,-0.0238948626045401,-0.025838592415447975,-0.005913978494623606,-0.028231757720023343,-0.016129032258064502,-0.0632338467185129,0.028016726403823133,-0.012511661588491207,0.008363201911589013,-0.02629650740618475,NYKAA|2025-02
7992bfcb-614a-424f-b31d-b4b880ef3a58,NYKAA,2025-05-30 16:39:40.970,DissemDT,,2025-05-30 15:29:00,200.8,2025-06-02 09:15:00,164198.0,164197.0,2025-06-02,441.0,after_close,at_open,3875.3171666666667,375.0,375.0,False,2025-05-30,302.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,,Board Meeting Outcome for Audited Standalone And Consolidated Financial Results For Q4 And FY25,Please find enclosed the Audited Standalone and Consolidated Financial Results for Q4 and FY25,Board Meeting,Outcome of Board Meeting,NYKAA-0632,"(1, Timestamp('2025-06-02 09:15:00'))",7992bfcb-614a-424f-b31d-b4b880ef3a58,2,0,Financial Results,0.0,True,True,0.008515936254980039,-0.0006972111553785743,-0.0032868525896415646,-0.033864541832669404,-0.027390438247011928,0.006701030927835028,-0.011703187250996172,0.022938144329896826,0.007071713147410286,0.04237113402061854,-0.02923306772908374,0.0047938144329897625,0.03585657370517925,0.07216494845360821,-0.005887489694733711,0.01440342594971375,-0.0055729711961226,0.004875760040744026,-0.006103320115763339,0.002816467526121774,0.0012769865238143885,-0.03514152835648379,-0.004571271609020933,-0.022819166637990995,-0.005831833499637645,0.012532864427472673,0.02578865877168296,-0.03749184602267913,0.024461749115959996,-0.0015236047860631707,0.029897030337301123,-0.022825317189890837,0.028613626627812083,0.013757507392806456,0.010232823102910488,-0.03946589083199423,0.00894844290729474,-0.004154628474304978,0.013569633748329896,0.022286939956849355,0.012490003117748255,0.05967494533585996,2947545.0,199746.5,14.756428773470374,0.0,5678392.0,908318.5,6.251542823359868,0.0,6591648.0,1550993.5,4.249952046865444,0.027725609774057563,0.042325344212136726,2.1090810395147757,2.136055486109278,0.0070558324882522006,0.0,20249257.0,2.3389394281978446,0.008515936254980039,0.01440342594971375,0.0006972111553785743,0.004875760040744026,0.0032868525896415646,0.002816467526121774,0.033864541832669404,0.03514152835648379,-0.033864541832669404,-0.03514152835648379,-1.0,-0.006701030927835028,-0.012532864427472673,-0.022938144329896826,0.0015236047860631707,-0.04237113402061854,-0.013757507392806456,-0.0047938144329897625,0.004154628474304978,-0.07216494845360821,-0.05967494533585996,NYKAA|2025-06
76005510-8100-47a8-8f8b-6434f8f502a2,NYKAA,2025-08-12 16:20:58.650,DissemDT,,2025-08-12 15:29:00,205.7,2025-08-13 09:15:00,183698.0,183697.0,2025-08-13,493.0,after_close,at_open,1014.0224999999999,375.0,375.0,False,2025-08-12,250.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,2025-06-30,"Board Meeting Outcome for Outcome Of Board Meeting Held On August 12, 2025 - Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2025","Outcome of Board Meeting held on August 12, 2025 - Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2025",Board Meeting,Outcome of Board Meeting,NYKAA-FP-2025-06-30,"(1, Timestamp('2025-08-13 09:15:00'))",76005510-8100-47a8-8f8b-6434f8f502a2,5,3,Financial Results | Investor Communication,0.0,True,True,0.03354399611084102,0.03981526494895471,0.026251823043266898,0.04608653378706862,0.044433641225085196,-0.0015800724974439628,0.10209042294603798,0.053536574031043616,0.0910063198833253,0.04294079375406623,0.12202236266407396,0.07259038944139795,0.1599416626154595,0.10883911144158365,0.01248993959937611,0.021054056511464914,0.0040898148171287785,0.03572545013182593,0.006239352449517399,0.0200124705937495,0.010235178479834572,0.035851355307234045,0.009317991575853085,0.03511564964923211,-0.0009321215994973764,-0.0006479508979465864,0.015681221554138314,0.08640920139189967,0.005507033699758912,0.048029540331284704,0.01755091602676556,0.07345540385655974,0.007343198417728375,0.035597595336337856,-0.03244080716840608,0.15446316983248004,-0.042204893693501055,0.114795283134899,0.02811404401842585,0.13182761859703365,0.017527922706192883,0.09131118873539076,5131929.0,92308.0,55.595712180959396,0.0,9749712.0,311922.5,31.25684104224607,0.0,11942408.0,468972.0,25.465076806291208,0.045023978410556685,0.02857142857142857,4.005003511819782,1.7060940155179916,0.005369679394935212,0.0,45275368.0,16.362787979565383,0.03354399611084102,0.021054056511464914,0.03981526494895471,0.03572545013182593,0.026251823043266898,0.0200124705937495,0.04608653378706862,0.035851355307234045,0.04608653378706862,0.035851355307234045,1.0,-0.0015800724974439628,-0.0006479508979465864,0.053536574031043616,0.048029540331284704,0.04294079375406623,0.035597595336337856,0.07259038944139795,0.114795283134899,0.10883911144158365,0.09131118873539076,NYKAA|2025-08
5b3e57f6-a818-4d84-8596-922a5521aa81,NYKAA,2025-11-07 16:00:14.757,DissemDT,,2025-11-07 15:29:00,246.0,2025-11-10 09:15:00,205133.0,205132.0,2025-11-10,551.0,after_close,at_open,3914.75405,375.0,375.0,False,2025-11-07,192.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,2025-09-30,"Board Meeting Outcome for Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2025","Unaudited Standalone And Consolidated Financial Results For The Quarter and Half Year Ended September 30, 2025",Board Meeting,Outcome of Board Meeting,NYKAA-FP-2025-09-30,"(1, Timestamp('2025-11-10 09:15:00'))",5b3e57f6-a818-4d84-8596-922a5521aa81,6,4,Financial Results | Investor Communication,0.0,True,True,0.02682926829268295,0.044308943089430786,0.0434146341463415,0.05691056910569103,0.06341463414634152,0.006153846153846176,0.043292682926829196,-0.012884615384615494,0.09715447154471546,0.0380769230769229,0.10000000000000009,0.04076923076923089,0.031097560975609673,-0.02442307692307688,0.003832643514746048,0.022996624777936903,0.0074642543450921806,0.036844688744338605,0.0083944427619011,0.0350201913844404,0.008031674943440925,0.04887889416225011,0.015691089921553936,0.047723544224787584,0.007537404364833411,-0.0013835582109872346,0.008294670361108647,0.03499801256572055,0.000298052300067686,-0.01318266768468318,0.0256376053846899,0.07151686616002556,0.0175978226274206,0.020479100449502297,0.009768987538111201,0.09023101246188889,0.0023708070691970395,0.03839842370003385,-0.013253243097638562,0.044350804073248234,-0.02051445473695815,-0.003908622186118732,3215266.0,169897.0,18.92479561145871,0.0,6807010.0,551830.5,12.335327605125125,0.0,10126096.0,1034702.5,9.78648065506752,0.031176484966170186,0.037660256410256436,2.945349581480047,2.5672483919876843,0.007384503505135143,0.0,35672466.0,8.074469667149774,0.02682926829268295,0.022996624777936903,0.044308943089430786,0.036844688744338605,0.0434146341463415,0.0350201913844404,0.05691056910569103,0.04887889416225011,0.05691056910569103,0.04887889416225011,1.0,0.006153846153846176,-0.0013835582109872346,-0.012884615384615494,-0.01318266768468318,0.0380769230769229,0.020479100449502297,0.04076923076923089,0.03839842370003385,-0.02442307692307688,-0.003908622186118732,NYKAA|2025-11
211b8a16-798b-4125-b647-c1a137e7b428,NYKAA,2026-02-05 15:46:36.630,DissemDT,,2026-02-05 15:29:00,261.45,2026-02-06 09:15:00,228383.0,228382.0,2026-02-06,613.0,after_close,at_open,1048.3895,375.0,375.0,False,2026-02-05,130.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,2025-12-31,"Board Meeting Outcome for Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended December 31, 2025","Unaudited Standalone and Consolidated Financial Results for the Quarter and nine months ended December 31, 2025",Board Meeting,Outcome of Board Meeting,NYKAA-FP-2025-12-31,"(1, Timestamp('2026-02-06 09:15:00'))",211b8a16-798b-4125-b647-c1a137e7b428,5,3,Financial Results | Investor Communication,0.0,False,False,0.03270223752151469,0.02455536431440053,0.03824823101931529,0.058711034614649105,0.059475999235035326,0.0007225433526010239,0.059475999235035326,0.0007225433526010239,0.03652706062344624,-0.020953757225433578,0.011283228150698044,-0.04479768786127181,-0.04455918913750234,-0.0975433526011561,-0.0013801706904356115,0.0340824082119503,-0.0070392997163366555,0.031594664030737185,-0.008132829795517826,0.04638106081483312,-0.0010849787148261292,0.059796013329475234,0.008377975495023449,0.05109802374001188,0.009431428165959266,-0.008708884813358242,0.004462225563071909,0.05501377367196342,0.005488246465043312,-0.004765703112442288,-0.011100432748866684,0.04762749337231292,-0.010182344440039931,-0.010771412785393647,-0.009046569881763028,0.02032979803246107,-0.008063333567564862,-0.036734354293706944,-0.06638082464575909,0.021821635508256748,-0.06575966013316092,-0.03178369246799517,6259708.0,150379.0,41.62621110660398,0.0,13965961.0,649109.5,21.51557017729674,0.0,19227199.0,916331.0,20.982809705226604,0.028742597217862504,0.034762808349146204,2.3144047230073808,1.7528846475955842,0.008908792362720241,0.0,57682875.0,14.783651859275773,0.03270223752151469,0.0340824082119503,0.02455536431440053,0.031594664030737185,0.03824823101931529,0.04638106081483312,0.058711034614649105,0.059796013329475234,0.058711034614649105,0.059796013329475234,1.0,0.0007225433526010239,-0.008708884813358242,0.0007225433526010239,-0.004765703112442288,-0.020953757225433578,-0.010771412785393647,-0.04479768786127181,-0.036734354293706944,-0.0975433526011561,-0.03178369246799517,NYKAA|2026-02
fd917287-11cb-47cc-acf6-ed4c9a7c68a4,NYKAA,2026-05-21 16:11:27.230,DissemDT,,2026-05-21 15:29:00,275.0,2026-05-22 09:15:00,254258.0,254257.0,2026-05-22,682.0,after_close,at_open,1023.5461666666666,375.0,375.0,False,2026-05-21,61.0,False,False,False,False,Financial Results,subcategory,1,True,,"Board Meeting Outcome for  Outcome Of Board Meeting Held On May 21, 2026","Outcome of Board Meeting held on May 21, 2026",Board Meeting,Outcome of Board Meeting,NYKAA-0636,"(9, Timestamp('2026-05-22 09:15:00'))",32c43f23-2809-4254-97c5-6409e497ce8b,5,4,Board Meeting Outcome | Financial Results | Investor Communication,0.0,False,False,0.024545454545454648,-0.007818181818181724,-0.015272727272727216,0.005454545454545379,-0.016181818181818186,-0.021518987341772156,-0.04109090909090918,-0.046292947558770337,-0.032727272727272716,-0.03797468354430378,-0.06218181818181823,-0.06726943942133823,0.10818181818181816,0.10216998191681737,0.001230684736895693,0.023314769808558955,0.004611851742233414,-0.012430033560415138,0.006806375832446615,-0.02207910310517383,0.006683196422231669,-0.00122865096768629,0.01851815757035241,-0.0346999757521706,0.011740424941383498,-0.033259412283155654,-0.012330781376578226,-0.028760127714330952,-0.018842327915710194,-0.027450619643060142,-0.04474066676184729,0.012013394034574576,-0.05106844140758726,0.013093757863283484,-0.069972979069166,0.00779116088734777,-0.07612543494537727,0.00885599552403904,-0.00999112383199477,0.11817294201381293,-0.016535907428904983,0.11870588934572235,4764405.0,118052.5,40.358357510429684,0.0,11077118.0,347083.0,31.91489643687533,0.0,14397618.0,526833.0,27.328618366731014,0.03711811880409249,0.05875810936051908,3.1003635710221156,3.528341025223142,0.006372232513035869,0.0,31684618.0,10.360644705715394,0.024545454545454648,0.023314769808558955,0.007818181818181724,0.012430033560415138,0.015272727272727216,0.02207910310517383,0.005454545454545379,0.00122865096768629,0.005454545454545379,-0.00122865096768629,1.0,-0.021518987341772156,-0.033259412283155654,-0.046292947558770337,-0.027450619643060142,-0.03797468354430378,0.013093757863283484,-0.06726943942133823,0.00885599552403904,0.10216998191681737,0.11870588934572235,NYKAA|2026-05
1a5a1dbc-d0c4-4e65-ae46-3e7d09e0959c,NYKAA,2026-08-04 16:12:32.080,DissemDT,,2026-08-04 15:29:00,342.5,2026-08-05 09:15:00,273383.0,273382.0,2026-08-05,733.0,after_close,at_open,1022.4653333333333,375.0,375.0,False,2026-08-04,10.0,False,False,False,True,Financial Results,subcategory,1,True,,"Board Meeting Outcome for Outcome Of Board Meeting Held On August 04, 2026.","Outcome of Board Meeting held on August 04, 2026.",Board Meeting,Outcome of Board Meeting,NYKAA-FP-2026-06-30,"(9, Timestamp('2026-08-05 09:15:00'))",6cc3a2c3-75cd-4dad-99b4-6593197eabeb,5,4,Board Meeting Outcome | Financial Results | Investor Communication,0.0,True,True,-0.010364963503649682,-0.03036496350364959,-0.034160583941605815,-0.02087591240875908,-0.030802919708029175,-0.010138661100343005,-0.05489051094890518,-0.03473982406441045,-0.04218978102189774,-0.021768301774265697,-0.04423357664233574,-0.023855673177277437,,,0.003048789388139128,-0.01341375289178881,0.002005518624847269,-0.03237048212849686,0.0006248852395223659,-0.03478546918112818,-0.006522959304192416,-0.014352953104566663,0.023271117465970187,-0.05407403717399936,0.029902046743527977,-0.04004070784387098,0.01836893989084265,-0.07325945083974783,0.024943229814616302,-0.059683053879026754,0.020903462496933534,-0.06309324351883128,0.027458658864253,-0.049226960638518696,0.00854932904823344,-0.052782905690569176,0.014969808396742418,-0.038825481574019854,,,,,6878615.0,199584.5,34.464675363066775,0.0,11675512.0,869923.5,13.421308885206573,0.0,14104754.0,1360946.0,10.363933616763633,0.022373791965989116,0.05662668893274624,2.0896304305357654,3.6527698154575483,0.009002332456907292,0.0,33983749.0,5.910035291087561,0.010364963503649682,0.01341375289178881,0.03036496350364959,0.03237048212849686,0.034160583941605815,0.03478546918112818,0.02087591240875908,0.014352953104566663,-0.02087591240875908,-0.014352953104566663,-1.0,0.010138661100343005,0.04004070784387098,0.03473982406441045,0.059683053879026754,0.021768301774265697,0.049226960638518696,0.023855673177277437,0.038825481574019854,,,NYKAA|2026-08
