cluster_id,symbol,NEWSID,anchor_NEWSID,event_ts,ts_source,effective_ts,pre_bar_ts,pre_close,D0,arrival_bucket,tradable_regime,delay_minutes,subject,subject_rule,member_subjects,n_filings,n_companion_filings,cluster_span_hours,fiscal_period,overlap_60m,overlap_same_session,d0_short_session,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,zero_vol_share_60m,r_5m,r_30m,r_60m,r_to_close,r_1d,r_3d,r_5d,r_10d,r_20d,adj_r_5m,adj_r_30m,adj_r_60m,adj_r_to_close,adj_r_1d,adj_r_3d,adj_r_5d,adj_r_10d,adj_r_20d,drift_1d,drift_3d,drift_5d,drift_10d,drift_20d,abs_adj_r_60m,baseline_abs_r_60m,vol_5m,vol_ratio_5m,vol_ratio_30m,vol_ratio_60m,vol_ratio_d0,rv_60m,rv_ratio_60m,range_60m,range_ratio_60m,exclusion_reason
HDFCBANK-0257,HDFCBANK,52b86517-4049-421e-91ff-940d1d154f9a,52b86517-4049-421e-91ff-940d1d154f9a,2024-12-30 21:07:22.603,DissemDT,2024-12-31 09:15:00,2024-12-30 15:29:00,892.0,2024-12-31,after_close,at_open,727.6232833333332,Capital & Corporate Action,subcategory,Capital & Corporate Action,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.005829596412556093,-0.004708520179372289,-0.004820627802690547,-0.006726457399103158,0.0005605381165918466,-0.019955156950672626,-0.03979820627802688,-0.07466367713004485,-0.062107623318385596,-0.01004863260201197,-0.008671324424384091,-0.007989636727694177,-0.021081898740854865,-0.020048991885761702,-0.056320567687493994,-0.06685926985098989,-0.04817806430707852,-0.04201418366314244,0.0073363431151241,-0.013318284424379212,-0.033295711060948086,-0.06839729119638827,-0.05575620767494349,0.007989636727694177,0.005807735008105608,525426.0,0.537797493541427,0.5494684840325068,0.5532739727462946,0.7885710230823907,0.008673592266106284,1.4577603495946203,0.008269143633892239,0.8993867660864796,
HDFCBANK-0413,HDFCBANK,83142656-a1e7-4dfd-bccf-2c78099c008a,83142656-a1e7-4dfd-bccf-2c78099c008a,2025-01-03 22:17:54.843,DissemDT,2025-01-06 09:15:00,2025-01-03 15:29:00,874.2,2025-01-06,after_close,at_open,3537.08595,Other / Unclassified,unmatched,Other / Unclassified,2.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.00388927018988805,-0.0010295126973233204,-0.0034317089910775866,-0.021390986044383498,-0.020247083047357672,-0.045527339281629,-0.06657515442690465,-0.05467856325783582,-0.032258064516129115,-0.005198480899792496,-0.0017278981536014981,-0.006449714147852947,-0.0009318794900709526,-0.011365494696708611,-0.0310969115800111,0.008582108693344165,-0.06767102674948458,-0.020043768256427147,0.0011689070718878813,-0.024663939216832298,-0.04617182933956754,-0.03401519579193457,-0.011104617182933985,0.006449714147852947,0.004620079989520298,2322912.0,3.009163853430162,2.581036718032053,2.3475862506822036,1.084398192257175,0.009316636067618332,1.5937488625158223,0.011978806726560674,1.2796184787952214,
HDFCBANK-0523,HDFCBANK,a3005d9f-0325-41f6-ab60-eb67b091994e,a3005d9f-0325-41f6-ab60-eb67b091994e,2025-01-11 23:10:46.233,DissemDT,2025-01-13 09:15:00,2025-01-10 15:29:00,828.5,2025-01-13,non_trading_day,at_open,2044.22945,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.012552806276403095,-0.016656608328304068,-0.012070006035002967,-0.015087507543753764,-0.0037417018708509886,-0.0013277006638503508,-0.0025347012673506697,-0.016535908267954147,0.04526252263126129,0.013507959650834872,0.004900486881741939,0.011693050400696486,0.02917030980929794,0.024780412502972582,-0.02193244208814385,-0.05161824885343752,0.007016140176608843,0.046110097599520755,0.011519607843137214,0.013970588235294068,0.012745098039215641,-0.0014705882352942234,0.06127450980392157,0.011693050400696486,0.005032496449883461,1452202.0,1.8082770711978542,1.5014826936905945,1.4381343947797338,1.1768801485068048,0.012902996669425664,1.9541043202617656,0.011573504063038632,1.172601530587865,
HDFCBANK-1499,HDFCBANK,a655c83c-c595-489e-b2c2-cc5de845f9ca,a655c83c-c595-489e-b2c2-cc5de845f9ca,2025-01-16 16:00:08.313,DissemDT,2025-01-17 09:15:00,2025-01-16 15:29:00,827.4,2025-01-17,after_close,at_open,1034.8614499999999,Investor Communication,subcategory,Investor Communication,1.0,1.0,0.0,,False,False,False,False,False,False,False,0.0,-0.004109257916364517,-0.012086052695189697,-0.009789702683103751,-0.010877447425670761,-0.0012086052695189364,0.010394005317863275,-0.005922165820642977,0.027072758037224975,0.026710176456369306,-0.008638372247150167,-0.02320874507174009,-0.03217157483607569,-0.033378637523915206,-0.029457529848798403,0.025427657910500584,0.015981887521835797,-0.005144217386906763,0.0822515409756038,0.009775171065493637,0.021505376344086002,0.0050097751710656,0.03836754643206253,0.03800097751710663,0.03217157483607569,0.004126168396884067,1036136.0,1.4814810578330893,1.2490952447168546,0.8847724127595191,1.2440263634448439,0.007813508046949056,1.0130293558287398,0.00991310733080409,0.9832070311971588,
HDFCBANK-0524,HDFCBANK,e402e097-06c9-4247-931c-2c8568cdd105,e402e097-06c9-4247-931c-2c8568cdd105,2025-01-17 17:19:01.780,DissemDT,2025-01-20 09:15:00,2025-01-17 15:29:00,818.4,2025-01-20,after_close,at_open,3835.970333333333,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0029325513196480912,0.0014662756598240456,0.002565982404692191,0.009775171065493637,0.005498533724340282,0.017228739002932647,-0.004398826979472137,0.03372434017595305,0.03519061583577732,-0.0006787882264041034,-0.004110015842311854,-0.0008259058883249015,0.004370080991191461,0.024066599175582376,0.042918131910877705,0.059601773672312286,0.053893421910127304,0.13472207512322004,-0.00423523717328167,0.0073814133591481035,-0.014036786060019346,0.023717328170377527,0.02516940948693125,0.0008259058883249015,0.004126168396884067,1180342.0,1.6876687179721817,1.3017020926843668,1.0716088923473532,0.8944250570614889,0.006585879602212917,0.8538660651409306,0.010332103321033183,1.0679565598429446,
HDFCBANK-FP-2024-12-31,HDFCBANK,a0cfd7d4-36ab-4858-ad7d-848b1929e7a8,a0cfd7d4-36ab-4858-ad7d-848b1929e7a8,2025-01-22 14:13:41.727,DissemDT,2025-01-22 14:14:00,2025-01-22 14:12:00,825.3,2025-01-22,in_session,in_session,0.30455,Financial Results,subcategory,Financial Results | Investor Communication,4.0,1.0,163.01666666666668,2024-12-31,False,True,False,False,False,False,False,0.0,0.0018175209014903437,0.00932994062765058,0.010299285108445355,0.012964982430631267,0.008724100327153872,-0.012722646310432517,0.01538834363261854,0.0398642917726888,0.043862837755967554,0.002754088794598153,0.004865026291596408,0.0011411739121293396,0.0009865316520445422,-0.014862539778542239,0.0041531863828046245,0.005256413713162267,0.024631937490640687,0.12267407280833745,-0.004186602870813405,-0.025358851674641247,0.0023923444976077235,0.02655502392344511,0.030502392344497586,0.0011411739121293396,0.0014248589743515727,1346882.0,7.426934508218868,4.539535129954081,3.0417349709611283,1.647002730000644,0.011847017525105006,3.6035745131951344,0.01530426333049924,3.4285671703820415,
HDFCBANK-0414,HDFCBANK,824f21b2-ed0b-48cc-8fbe-c7fc923a8442,2884dce7-8200-44fe-827a-b5503db9156a,2025-01-22 15:20:06.293,DissemDT,2025-01-22 15:21:00,2025-01-22 15:19:00,831.0,2025-01-22,in_session,in_session,0.8951166666666667,Investor Communication,subcategory,Investor Communication | Other / Unclassified,3.0,2.0,17.9,,False,True,False,False,True,True,False,0.0,0.0036101083032491488,0.006016847172081841,0.006016847172081841,0.006016847172081841,0.0018050541516245744,-0.01949458483754518,0.008423586040914532,0.0327316486161251,0.03670276774969916,0.002917170844152467,0.0032777333810451448,0.0032777333810451448,0.0032777333810451448,-0.012400119594495662,0.006335873668045694,0.007558401494066003,0.026666530585019443,0.12363761847682284,-0.004186602870813405,-0.025358851674641247,0.0023923444976077235,0.02655502392344511,0.030502392344497586,0.0032777333810451448,0.000849391838359026,1112660.0,2.424809039695771,2.318558690167529,2.318558690167529,1.647002730000644,0.002635139487179896,2.263749466920368,0.00613792273438443,2.3797891983055304,
HDFCBANK-0258,HDFCBANK,b98a71ba-3dab-432a-b32d-d03dba5a7c26,b60a3cfa-ae19-4297-b651-4d5bee364c36,2025-01-29 15:46:47.710,DissemDT,2025-01-30 09:15:00,2025-01-29 15:29:00,838.0,2025-01-30,after_close,at_open,1048.2048333333335,Capital & Corporate Action,subcategory,Capital & Corporate Action | Investor Communication,3.0,1.0,24.0,,False,False,False,False,False,False,False,0.0,0.00011933174224343368,0.0004773269689737347,0.0017899761336515052,0.010262529832935519,0.014081145584725396,0.0021479713603818062,0.03508353221957039,0.02064439140811447,0.013245823389021583,-0.00246431547745396,-0.01095909384270452,-0.01130164048271276,-0.001964952232447109,-0.03537218877208237,0.011528805196902553,0.027136131098642158,0.062284976817841425,0.11341275933704623,0.0037798251830851726,-0.008032128514056325,0.024568863690054288,0.010276399716512952,0.0029529884242853743,0.01130164048271276,0.0035994369478415944,1259476.0,1.210087489215172,1.629291362246663,1.4132216065526115,1.1665892491767687,0.0051289642863726025,0.6649754957533386,0.00681573597991157,0.697150315556619,
HDFCBANK-0351,HDFCBANK,43b55eec-04bc-434d-8532-6c9475cfb6de,43b55eec-04bc-434d-8532-6c9475cfb6de,2025-01-31 09:19:37.383,DissemDT,2025-01-31 09:20:00,2025-01-31 09:18:00,844.8,2025-01-31,in_session,in_session,0.37695,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0016571969696969058,-0.00047348484848486194,0.00023674242424243097,0.005918560606060552,0.0014204545454545858,0.01586174242424243,0.03361742424242431,0.005563446969697017,0.02402935606060619,-0.006177470493372472,-0.011206699944727283,-0.008705208912863999,-0.029209388462410363,-0.00427448052451887,0.022750203391194213,0.04353878091120811,0.05533440291394154,0.15530898971275425,-0.004471640385973141,0.009884678747940745,0.027535890797834917,-0.0003530242409978124,0.018004236290892095,0.008705208912863999,0.0019267998391903074,136108.0,0.294378586243963,0.43994405922075225,0.40792030118177985,0.6952385272666007,0.0038798009166449285,0.7184492189402,0.0039192399049880694,0.46822663209562526,
HDFCBANK-1500,HDFCBANK,f1b8c89b-b0a2-4c75-b9bf-c9832cc2b1d3,f1b8c89b-b0a2-4c75-b9bf-c9832cc2b1d3,2025-02-05 16:42:54.507,DissemDT,2025-02-06 09:15:00,2025-02-05 15:29:00,867.4,2025-02-06,after_close,at_open,992.09155,Investor Communication,subcategory,Investor Communication,1.0,1.0,0.0,,False,False,False,False,False,False,False,0.0,0.00011528706479135842,-0.002766889554991936,-0.0011528706479132511,0.006686649757897234,-0.0016140189070785738,-0.0194835139497348,-0.02063638459764816,-0.02813004380908457,-0.02697717316117132,-0.0031358526512158535,-0.004702399939714885,0.0005941381958103342,0.011385197966985672,0.008642993518465591,0.032525377321268284,0.02459450387577486,0.03591862313126226,0.056391784405952355,-0.008245533669262506,-0.025996335318369312,-0.027141548327989096,-0.03458543289051763,-0.03344021988089785,0.0005941381958103342,0.0035963157383883115,1483810.0,1.425624559239211,1.5360553812731532,1.4547165648354474,1.1581893175976112,0.004781293686455639,0.7178188446469068,0.009280742459396751,0.9656207685771634,
HDFCBANK-0259,HDFCBANK,600706a3-502e-4c5e-a793-dae9e233ef22,600706a3-502e-4c5e-a793-dae9e233ef22,2025-02-14 21:13:04.940,DissemDT,2025-02-17 09:15:00,2025-02-14 15:29:00,847.2,2025-02-17,after_close,at_open,3601.9176666666667,Capital & Corporate Action,subcategory,Capital & Corporate Action,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0036591123701605888,-0.004131255901794195,-0.004603399433427913,0.014518413597733648,0.01687913125590179,-0.004957507082153034,-0.01026912181303119,0.009915014164305846,0.029272898961284266,0.005040339201119626,-0.00152873688409641,0.005126459620396345,0.0170565839082798,0.044338953705367834,-0.012896001702037474,0.00456105257331757,0.06743701572243002,0.014658558794253818,0.0023269342641070168,-0.01919720767888311,-0.024432809773123898,-0.0045375218150086605,0.014543339150669077,0.005126459620396345,0.004403653479375547,1288296.0,1.1599101816354938,0.7422206526470471,0.7126688214192998,0.5532313243144558,0.005844328613067055,0.8339606225301379,0.009398049012610012,1.0370763604657576,
HDFCBANK-1501,HDFCBANK,043c7839-5408-488d-b811-8572b15a2e3f,043c7839-5408-488d-b811-8572b15a2e3f,2025-02-20 17:32:57.393,DissemDT,2025-02-21 09:15:00,2025-02-20 15:29:00,843.0,2025-02-21,after_close,at_open,942.04345,Investor Communication,subcategory,Investor Communication,1.0,1.0,0.0,,False,False,False,False,False,False,False,0.0,0.00023724792408064133,-0.0033214709371292006,-0.0033214709371292006,0.0023724792408066353,-0.005338078291814985,0.007236061684460227,0.010438908659549107,0.0016607354685647113,0.07710557532621598,-0.009985951579037144,-0.006074034924958838,0.0032710721937670717,0.01753472269538031,0.016899985260627803,0.05447860669441118,0.08453347510766906,0.034180457487573646,0.023516167715174396,-0.007692307692307665,0.0048520710059172245,0.00804733727810647,-0.0007100591715976101,0.0745562130177515,0.0032710721937670717,0.00604736553298324,690228.0,0.5760843709859557,0.6915191648623445,0.8727475262179831,0.7368980841272875,0.005064986301714875,0.7227518178633078,0.007870259957071336,0.8684845696428407,
HDFCBANK-0525,HDFCBANK,289f1214-f74b-4f60-89b9-ba0a070b1860,289f1214-f74b-4f60-89b9-ba0a070b1860,2025-02-24 18:23:04.030,DissemDT,2025-02-25 09:15:00,2025-02-24 15:29:00,838.5,2025-02-25,after_close,at_open,891.9328333333334,Routine Filing,subcategory,Routine Filing,2.0,0.0,4.8,,False,False,False,False,False,False,False,0.0,-0.00011926058437694564,0.003458556946928981,0.003577817531305927,0.002265951103160413,0.012641621943947579,0.01586165772212289,0.008944543828264706,0.02075134168157411,0.08598688133571852,-0.004662020005818668,-0.003498689615009043,-0.0014362973929482326,0.012946070299499846,0.03835124181026536,0.06927060246624939,0.027365905682232322,0.024310939801747367,-0.0031404819792118788,0.01035221323179436,0.013564969062351162,0.006663493574488477,0.018443598286530305,0.08353165159447884,0.0014362973929482326,0.005273035069778442,888672.0,0.8001109224389251,1.228597988994962,1.2100814104450817,1.1894162972522717,0.004823410470598508,0.7170923224117023,0.008855911919578718,1.0597227675479466,
HDFCBANK-0260,HDFCBANK,de14968e-7721-43e3-a0c2-5c5374c55281,de14968e-7721-43e3-a0c2-5c5374c55281,2025-02-28 22:04:03.733,DissemDT,2025-03-03 09:15:00,2025-02-28 15:29:00,865.1,2025-03-03,after_close,at_open,3550.9377833333333,Capital & Corporate Action,subcategory,Capital & Corporate Action,2.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.006010865795861742,-0.001502716448965491,-0.006935614379840471,-0.015373945208646433,-0.010981389434747468,-0.02184718529649754,-0.02392786961044968,0.0031210264709280455,0.03964859553808808,-0.002068313366196173,0.013507712634732633,0.01856105675037381,-0.01045393292772201,-0.01775385425830517,-0.06718709568878317,-0.0637750544496275,-0.0565169374355769,-0.11267346992757327,0.0044611411129373835,-0.006574313219065431,-0.0086874853251937,0.018783752054472913,0.05588166236205683,0.01856105675037381,0.00604736553298324,1049552.0,0.9141706413771719,0.8784986265409399,0.9858892723518929,0.995867657817494,0.008266864987679711,1.1759890315706396,0.015142690739662202,1.6213779957184071,
HDFCBANK-0526,HDFCBANK,eb5d77a7-9955-42ff-ba6b-74d2b3ea6d59,eb5d77a7-9955-42ff-ba6b-74d2b3ea6d59,2025-03-05 12:01:11.010,DissemDT,2025-03-05 12:02:00,2025-03-05 12:00:00,851.2,2025-03-05,in_session,in_session,0.8165,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0003524436090226457,-0.0015272556390978353,-0.0019971804511278446,-0.006109022556391008,-0.005874060150375948,-0.007988721804511378,0.0055216165413534135,0.03771146616541343,0.06719924812030076,-0.001029551521283173,-0.0023629151648089652,0.0011524483029280164,-0.006749535388526184,-0.019643266362809664,-0.016583716080728172,-0.010427504320610542,-0.03093290280732164,-0.028929774802038677,0.00023640661938539864,-0.001891252955082745,0.011702127659574346,0.04408983451536641,0.07375886524822683,0.0011524483029280164,0.0018892788772630897,168554.0,1.1288332875693994,0.8157464531714628,0.7345210602990847,0.9820139475153755,0.0023176429404914134,0.7353084347625988,0.0025912838633687226,0.5767105764796473,
HDFCBANK-1502,HDFCBANK,2fc1e924-1905-4937-987f-57cd9391287f,2fc1e924-1905-4937-987f-57cd9391287f,2025-03-11 12:21:36.760,DissemDT,2025-03-11 12:22:00,2025-03-11 12:20:00,843.0,2025-03-11,in_session,in_session,0.3873333333333333,Investor Communication,subcategory,Investor Communication,1.0,1.0,0.0,,False,False,False,False,False,False,False,0.0,-0.00047449584816128265,0.0,0.001779359430605032,0.0011862396204034287,0.01530249110320292,0.014472123368920675,0.03440094899169632,0.06939501779359425,0.070699881376038,-0.000720550283085597,0.0006466330668901954,0.00261233133278152,-0.008312850246222303,0.007801828239192177,0.015192418429507748,-0.008360832072727864,-0.023683269491585612,-0.010318444592808035,0.014099526066350787,0.013270142180094924,0.033175355450236976,0.06812796208530814,0.06943127962085316,0.00261233133278152,0.001823654145358511,162000.0,1.0624135149492075,1.0192562953273185,0.873517342990856,0.9962419554684439,0.0020700528014309227,0.7990738054444982,0.003086419753086447,0.7424889152973025,
HDFCBANK-0261,HDFCBANK,233829c1-e956-427e-85fe-9d3ba9f42a22,233829c1-e956-427e-85fe-9d3ba9f42a22,2025-03-13 21:34:03.510,DissemDT,2025-03-17 09:15:00,2025-03-13 15:29:00,852.5,2025-03-17,after_close,at_open,5020.9415,Capital & Corporate Action,subcategory,Capital & Corporate Action,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.006803519061583607,0.008797653958944274,0.007976539589442666,0.0031671554252199474,0.01794721407624622,0.03612903225806452,0.05736070381231673,0.038123167155425186,0.11777126099706736,0.0026708523026989506,-0.0007044180558432589,0.0007515663889540447,0.0028462277823505244,-0.0017965429199623684,-0.02563921354119658,-0.05555932178569356,-0.06304553178498323,-0.017788990800927107,0.014733395696912899,0.0328578110383535,0.05402245088868085,0.03484565014031804,0.11424228250701574,0.0007515663889540447,0.0037167040688426134,1759340.0,1.7230542015691552,1.4941582538575453,1.4352706179310353,0.872937659145378,0.0066855417564975865,1.0255508517246847,0.011143695014662757,1.0538923967214986,
HDFCBANK-0211,HDFCBANK,f9101523-cc5e-47a5-9f1c-df3446409669,f9101523-cc5e-47a5-9f1c-df3446409669,2025-03-18 15:55:20.570,DissemDT,2025-03-19 09:15:00,2025-03-18 15:29:00,867.8,2025-03-19,after_close,at_open,1039.6571666666666,Board Meeting Intimation,subcategory,Board Meeting Intimation,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.005992164093109098,0.0008066374740725024,0.0,0.004839824844434348,0.01786125835445951,0.03871859875547368,0.03883383268034124,0.032956902512099484,0.12929246370131375,-0.002139657422975838,-0.00350326171505308,-0.003881907202534618,-0.018810654610467437,-0.022987731619807383,-0.05177860041561827,-0.033788091605336135,-0.057224741850100125,0.010683795774025007,0.012958715596330217,0.0337155963302751,0.033830275229357776,0.027981651376146832,0.12385321100917435,0.003881907202534618,0.004229495019903606,783302.0,0.7092113947969567,0.5926505780592324,0.5904582002958783,0.7614397085757477,0.004808655163964113,0.7036354319707142,0.007966747488742614,0.7205896802357241,
HDFCBANK-0262,HDFCBANK,b0dd3b80-72c8-412f-9c35-c16c09bec28b,b0dd3b80-72c8-412f-9c35-c16c09bec28b,2025-03-26 20:37:58.150,DissemDT,2025-03-27 09:15:00,2025-03-26 15:29:00,901.5,2025-03-27,after_close,at_open,757.0308333333334,Capital & Corporate Action,subcategory,Capital & Corporate Action,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.0032168607875762145,0.006322795341098253,0.012756516916250682,0.010094287298946236,0.012534664448141886,-0.0023294509151414733,0.007653910149750365,0.03471991125901264,0.06489184692179695,0.004363525145619385,0.0071202656208598225,0.012415604379197004,0.003505215460574279,0.006282477308929141,-0.013487126004250422,0.013217158887258967,0.01680665338855769,-0.0028757136720763965,0.0024159894575004337,-0.012299582692730127,-0.0024159894575005447,0.02437952998023274,0.054249945091148666,0.012415604379197004,0.0037167040688426134,1277294.0,1.2041752732339606,1.1431881385922096,1.2623827672629215,2.050586277529565,0.008810596820803198,1.3904670385522795,0.01679644048943273,1.5400020073212688,
HDFCBANK-0415,HDFCBANK,c5c39b7b-bbaf-438b-9629-e2f35edc0865,c5c39b7b-bbaf-438b-9629-e2f35edc0865,2025-03-26 21:34:18.560,DissemDT,2025-03-27 09:15:00,2025-03-26 15:29:00,901.5,2025-03-27,after_close,at_open,700.6906666666667,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.0032168607875762145,0.006322795341098253,0.012756516916250682,0.010094287298946236,0.012534664448141886,-0.0023294509151414733,0.007653910149750365,0.03471991125901264,0.06489184692179695,0.004363525145619385,0.0071202656208598225,0.012415604379197004,0.003505215460574279,0.006282477308929141,-0.013487126004250422,0.013217158887258967,0.01680665338855769,-0.0028757136720763965,0.0024159894575004337,-0.012299582692730127,-0.0024159894575005447,0.02437952998023274,0.054249945091148666,0.012415604379197004,0.0037167040688426134,1277294.0,1.2041752732339606,1.1431881385922096,1.2623827672629215,2.050586277529565,0.008810596820803198,1.3904670385522795,0.01679644048943273,1.5400020073212688,
HDFCBANK-0527,HDFCBANK,74e8aba8-4513-4bb1-a62c-cc52513514f5,74e8aba8-4513-4bb1-a62c-cc52513514f5,2025-03-27 16:03:13.513,DissemDT,2025-03-28 09:15:00,2025-03-27 15:29:00,910.6,2025-03-28,after_close,at_open,1031.7747833333333,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.005710520535910257,0.0015374478365912658,-0.005600702833296722,0.0024159894575004337,-0.02811333186909737,-0.01559411377113995,-0.033604216999780334,0.03009005051614322,0.056226663738194516,-0.0030477381609672616,-0.006113728013229458,-0.012283522965924887,0.0029301635220663202,-0.026873155175564656,-0.024760823008693367,0.014973837274611851,0.010591597831887706,-0.010937267015301178,-0.030455740578439916,-0.017966695880806238,-0.03593339176161259,0.027607361963190247,0.05368098159509205,0.012283522965924887,0.004221373284841068,746970.0,0.6359399689424072,0.7301579039467597,1.2048202760477877,1.421238527427267,0.007294165910376117,1.1196652107672473,0.014925373134328358,1.349995072576601,
HDFCBANK-0416,HDFCBANK,25df2292-6440-40c6-80be-5c3ee93257fd,25df2292-6440-40c6-80be-5c3ee93257fd,2025-04-02 19:38:26.157,DissemDT,2025-04-03 09:15:00,2025-04-02 15:29:00,899.4,2025-04-03,after_close,at_open,816.5640500000001,Other / Unclassified,unmatched,Other / Unclassified,2.0,0.0,24.0,,False,False,False,False,False,False,False,0.0,-0.008005336891260817,-0.004002668445630464,-0.0012230375806092653,-0.0033355570380253496,0.010006671114076049,-0.01589948854792078,0.0035579275072270544,0.08961529908828103,0.08127640649321766,-0.006022499709311985,-0.0001059170662250919,0.0007541434564990457,-0.007979856831534238,0.026785970770766304,0.023015363373658004,0.025617695489749875,0.05782563337500157,0.025711714196381602,0.01338688085676032,-0.012605979473449325,0.006916555109326206,0.09326193663543059,0.08489513609995547,0.0007541434564990457,0.005093929398299779,735002.0,0.7058971544258671,0.5484338519466575,0.5923727364833193,0.5787966827616784,0.010067458137553635,1.5453696524011735,0.01283061339335957,1.176390342547168,
HDFCBANK-0352,HDFCBANK,893a982d-8bdb-4ae8-9ea1-9f4b36358e77,893a982d-8bdb-4ae8-9ea1-9f4b36358e77,2025-04-08 19:38:37.483,DissemDT,2025-04-09 09:15:00,2025-04-08 15:29:00,885.1,2025-04-09,after_close,at_open,816.3752833333333,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0044062817760704975,0.001694723760027106,-0.001694723760027106,-0.0028245396000451395,0.01977177720031631,0.05976725793695614,0.08756072760140099,0.08518811433736295,0.08733476443339727,0.0006865204501797229,0.010532680820143303,0.011754314933206889,0.0010052140156810718,0.00218398395800673,0.004113303787696199,0.003940652708534165,-0.013896023644446975,-0.03647243800385702,0.022660321776569292,0.06276909132109676,0.09064128710627695,0.08826195331973707,0.09041468388851115,0.011754314933206889,0.006788621211369694,2574690.0,2.191986664305563,1.573435221124903,1.2611812555811261,1.1212896101914887,0.0068834169278379894,0.9417567386367174,0.008293569643262843,0.7146687225089852,
HDFCBANK-0528,HDFCBANK,c9082846-c2c8-4a27-9350-c40b8a2e2b6b,c9082846-c2c8-4a27-9350-c40b8a2e2b6b,2025-04-15 16:34:29.530,DissemDT,2025-04-16 09:15:00,2025-04-15 15:29:00,932.8,2025-04-16,after_close,at_open,1000.5078333333333,Investor Communication,subcategory,Investor Communication | Routine Filing,2.0,1.0,24.0,,False,False,False,False,False,False,False,0.0,0.005467409948542112,0.005574614065180228,0.004502572898799295,0.005574614065180228,0.02154802744425388,0.0506003430531734,0.026372212692967523,0.031089193825042827,0.036878216123499286,0.006161569447908993,0.002810691218675665,0.002754174521666153,-0.0025147813383952777,0.0018816929321934794,0.02528193759480124,-0.008950487329871915,-0.025602252730380942,-0.11620852675024462,0.01588486140724954,0.04477611940298498,0.02068230277185501,0.025373134328358082,0.031130063965884913,0.002754174521666153,0.010194543773507148,4746176.0,3.282896921135926,1.7629552408530762,1.3674876484378067,0.7523572629015329,0.00801122539758596,1.0445432087638946,0.00791867308721239,0.664935276357087,
HDFCBANK-0263,HDFCBANK,a67f706d-21b5-44a3-b2a9-4f7c0be8e21d,a67f706d-21b5-44a3-b2a9-4f7c0be8e21d,2025-04-19 15:06:26.453,DissemDT,2025-04-21 09:15:00,2025-04-17 15:29:00,952.9,2025-04-21,non_trading_day,at_open,2528.5591166666663,Capital & Corporate Action,outcome-resolved:Capital & Corporate Action,Capital & Corporate Action,2.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.020673732815615464,0.014482107251547971,0.010599223423234383,0.010179452198551875,0.02843950047224264,0.004722426277678604,0.007975653268968541,0.0119634799034527,0.00598173995172635,0.019464607742381346,0.003700211705776335,-0.009121525400317576,-0.004685035142045713,0.022851684536073752,-0.010633172686588088,-0.021485057414738662,-0.0165806816436552,-0.10285215916276136,0.01807604404737173,-0.005402036152088119,-0.0021815915229587146,0.0017660502804903722,-0.0041554124246832025,0.009121525400317576,0.00993761726236786,6582482.0,3.888209463570346,2.924670069231256,2.701294671515338,1.2319656756213448,0.01763781758224048,2.2011040601190697,0.021361256544502594,1.7937163041483317,
HDFCBANK-0417,HDFCBANK,5884fb56-2e48-495e-ae0c-49dff9cd1ac1,5884fb56-2e48-495e-ae0c-49dff9cd1ac1,2025-04-19 16:51:16.960,DissemDT,2025-04-21 09:15:00,2025-04-17 15:29:00,952.9,2025-04-21,non_trading_day,at_open,2423.7173333333335,Other / Unclassified,unmatched,Other / Unclassified,3.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.020673732815615464,0.014482107251547971,0.010599223423234383,0.010179452198551875,0.02843950047224264,0.004722426277678604,0.007975653268968541,0.0119634799034527,0.00598173995172635,0.019464607742381346,0.003700211705776335,-0.009121525400317576,-0.004685035142045713,0.022851684536073752,-0.010633172686588088,-0.021485057414738662,-0.0165806816436552,-0.10285215916276136,0.01807604404737173,-0.005402036152088119,-0.0021815915229587146,0.0017660502804903722,-0.0041554124246832025,0.009121525400317576,0.00993761726236786,6582482.0,3.888209463570346,2.924670069231256,2.701294671515338,1.2319656756213448,0.01763781758224048,2.2011040601190697,0.021361256544502594,1.7937163041483317,
